candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T09:41:00,NIFTY2631724300CE,208.3,212.7,207.65,210.0,225.08,-1.0,0.2,213.96,214.63,37.35,36.41,-75.77,-94.87
2026-03-11T09:41:00,NIFTY2631724150PE,232.7,233.55,224.85,229.85,207.78,1.0,0.81,224.14,222.47,66.18,72.03,-25.0,-12.49
2026-03-11T09:41:00,NIFTY2631724200PE,254.0,255.0,245.65,250.75,226.97,1.0,0.81,244.83,243.12,61.17,67.8,-25.08,-12.36
2026-03-11T09:41:00,NIFTY2631724250PE,276.3,276.9,268.0,272.55,248.23,1.0,0.81,266.96,265.2,60.43,68.89,-26.71,-13.22
2026-03-11T09:42:00,NIFTY 50,24187.55,24189.75,24182.45,24184.25,,,,,,,,,
2026-03-11T09:42:00,NIFTY2631724200CE,263.0,264.3,260.45,261.85,280.59,-1.0,0.22,266.48,267.43,35.25,34.54,-80.38,-93.26
2026-03-11T09:42:00,NIFTY2631724250CE,235.75,237.0,233.2,234.0,251.92,-1.0,0.22,238.49,239.39,33.0,32.93,-82.64,-94.46
2026-03-11T09:42:00,NIFTY2631724300CE,210.0,211.0,208.0,208.5,224.9,-1.0,0.23,212.79,213.59,36.61,36.26,-83.51,-94.94
2026-03-11T09:42:00,NIFTY2631724150PE,229.85,232.8,227.5,231.3,207.78,1.0,0.8,225.98,224.32,68.35,68.86,-20.41,-10.2
2026-03-11T09:42:00,NIFTY2631724200PE,250.75,254.0,248.3,252.0,227.04,1.0,0.8,246.77,244.94,62.38,63.64,-21.28,-10.49
2026-03-11T09:42:00,NIFTY2631724250PE,272.55,276.5,270.1,274.45,248.23,1.0,0.8,268.97,267.15,61.71,63.87,-21.29,-10.53
2026-03-11T09:43:00,NIFTY 50,24184.45,24191.75,24173.85,24191.75,,,,,,,,,
2026-03-11T09:43:00,NIFTY2631724200CE,261.85,265.25,255.55,264.65,279.22,-1.0,0.21,264.98,267.02,56.24,42.41,-60.18,-82.88
2026-03-11T09:43:00,NIFTY2631724250CE,234.25,237.8,228.65,237.8,250.65,-1.0,0.2,237.19,239.11,57.12,41.48,-56.64,-81.36
2026-03-11T09:43:00,NIFTY2631724300CE,208.5,212.0,203.5,212.0,223.73,-1.0,0.21,211.59,213.29,61.97,45.31,-57.07,-81.32
2026-03-11T09:43:00,NIFTY2631724150PE,231.3,236.6,224.0,225.7,207.78,1.0,0.76,227.91,224.94,48.43,60.99,-40.99,-19.05
2026-03-11T09:43:00,NIFTY2631724200PE,252.0,258.0,245.5,245.5,227.04,1.0,0.77,248.72,245.55,41.22,54.93,-43.69,-20.22
2026-03-11T09:43:00,NIFTY2631724250PE,275.0,280.9,267.15,267.15,248.23,1.0,0.78,270.9,267.65,38.77,53.64,-45.74,-20.85
2026-03-11T09:44:00,NIFTY 50,24191.6,24194.35,24185.35,24187.65,,,,,,,,,
2026-03-11T09:44:00,NIFTY2631724200CE,264.65,266.9,262.3,262.3,279.22,-1.0,0.25,263.69,265.94,61.73,51.07,-62.5,-87.3
2026-03-11T09:44:00,NIFTY2631724250CE,237.2,239.05,234.75,234.9,250.65,-1.0,0.24,236.09,238.1,65.17,51.77,-63.02,-87.27
2026-03-11T09:44:00,NIFTY2631724300CE,211.6,213.1,209.05,209.4,223.73,-1.0,0.25,210.5,212.41,71.03,56.54,-62.42,-87.03
2026-03-11T09:44:00,NIFTY2631724150PE,225.7,229.25,221.8,226.5,207.78,1.0,0.72,228.99,226.0,37.96,51.58,-52.82,-17.79
2026-03-11T09:44:00,NIFTY2631724200PE,246.6,250.25,242.4,247.35,227.04,1.0,0.72,249.94,246.71,31.18,44.93,-52.24,-17.45
2026-03-11T09:44:00,NIFTY2631724250PE,268.2,272.55,264.5,269.6,248.23,1.0,0.73,272.12,268.86,28.87,43.12,-51.25,-17.39
2026-03-11T09:45:00,NIFTY 50,24188.95,24200.05,24187.85,24199.15,,,,,,,,,
2026-03-11T09:45:00,NIFTY2631724200CE,262.3,266.8,261.95,266.55,279.22,-1.0,0.22,263.71,264.88,81.55,66.51,-16.03,-79.3
2026-03-11T09:45:00,NIFTY2631724250CE,234.65,238.6,234.45,238.5,250.65,-1.0,0.21,236.13,237.1,87.2,69.83,-18.93,-79.94
2026-03-11T09:45:00,NIFTY2631724300CE,209.2,212.5,208.6,212.5,223.73,-1.0,0.2,210.48,211.47,91.38,74.79,-20.35,-80.22
2026-03-11T09:45:00,NIFTY2631724150PE,227.0,227.35,221.35,221.9,207.78,1.0,0.7,228.18,227.24,16.53,34.31,-96.65,-25.06
2026-03-11T09:45:00,NIFTY2631724200PE,247.35,247.65,241.4,241.4,227.04,1.0,0.7,249.01,247.93,12.1,28.17,-100.0,-26.37
2026-03-11T09:45:00,NIFTY2631724250PE,269.8,270.25,263.65,264.05,248.23,1.0,0.71,271.28,270.16,9.81,25.82,-97.81,-25.23
2026-03-11T09:46:00,NIFTY 50,24200.4,24201.65,24184.65,24185.5,,,,,,,,,
2026-03-11T09:46:00,NIFTY2631724200CE,266.55,266.85,258.05,258.9,279.22,-1.0,0.24,263.14,263.52,70.58,71.29,-71.0,-93.7
2026-03-11T09:46:00,NIFTY2631724250CE,238.5,239.0,230.8,231.45,250.65,-1.0,0.24,235.61,235.89,72.25,74.87,-73.08,-94.3
2026-03-11T09:46:00,NIFTY2631724300CE,212.6,212.6,205.3,206.05,223.73,-1.0,0.23,209.97,210.28,75.46,79.29,-73.44,-94.4
2026-03-11T09:46:00,NIFTY2631724150PE,221.9,232.7,221.25,231.65,207.78,1.0,0.67,228.12,228.59,24.28,26.26,-36.97,-9.64
2026-03-11T09:46:00,NIFTY2631724200PE,242.4,253.7,242.0,252.5,227.04,1.0,0.67,248.8,249.4,21.75,21.68,-36.93,-9.74
2026-03-11T09:46:00,NIFTY2631724250PE,263.85,276.25,263.85,275.2,248.23,1.0,0.68,271.14,271.67,21.08,19.92,-36.71,-9.47
2026-03-11T09:47:00,NIFTY 50,24185.65,24188.4,24179.95,24181.45,,,,,,,,,
2026-03-11T09:47:00,NIFTY2631724200CE,258.9,262.0,257.55,259.65,277.03,-1.0,0.23,262.55,262.9,68.43,73.52,-64.5,-92.21
2026-03-11T09:47:00,NIFTY2631724250CE,231.6,234.45,230.45,232.3,248.35,-1.0,0.23,235.08,235.36,68.77,76.07,-64.9,-92.5
2026-03-11T09:47:00,NIFTY2631724300CE,206.05,208.7,205.2,207.1,221.48,-1.0,0.23,209.48,209.77,71.93,79.59,-62.5,-91.97
2026-03-11T09:47:00,NIFTY2631724150PE,232.3,233.9,229.2,232.1,209.88,1.0,0.68,228.55,228.85,31.35,24.05,-34.24,-8.93
2026-03-11T09:47:00,NIFTY2631724200PE,252.5,255.2,250.0,253.3,229.55,1.0,0.68,249.23,249.72,29.57,21.14,-32.39,-8.54
2026-03-11T09:47:00,NIFTY2631724250PE,275.3,277.85,272.2,275.85,250.86,1.0,0.69,271.51,272.05,29.49,20.13,-33.15,-8.55
2026-03-11T09:48:00,NIFTY 50,24182.85,24201.8,24182.25,24195.75,,,,,,,,,
2026-03-11T09:48:00,NIFTY2631724200CE,259.65,268.95,259.4,266.5,277.03,-1.0,0.3,262.69,263.13,68.43,69.15,-18.28,-79.2
2026-03-11T09:48:00,NIFTY2631724250CE,232.3,241.0,232.3,238.2,248.35,-1.0,0.3,235.21,235.54,68.77,69.93,-22.67,-80.37
2026-03-11T09:48:00,NIFTY2631724300CE,207.1,215.0,206.9,212.65,221.48,-1.0,0.32,209.61,209.95,71.93,73.1,-20.43,-79.6
2026-03-11T09:48:00,NIFTY2631724150PE,232.45,232.45,221.45,225.2,209.88,1.0,0.64,228.54,228.22,31.73,29.12,-76.06,-19.84
2026-03-11T09:48:00,NIFTY2631724200PE,253.3,253.3,242.45,245.55,229.55,1.0,0.64,249.15,248.91,30.83,27.38,-76.42,-20.15
2026-03-11T09:48:00,NIFTY2631724250PE,275.7,275.7,264.3,268.0,250.86,1.0,0.66,271.46,271.28,30.2,26.92,-76.16,-19.65
2026-03-11T09:49:00,NIFTY 50,24196.7,24207.5,24196.15,24198.8,,,,,,,,,
2026-03-11T09:49:00,NIFTY2631724200CE,266.5,270.6,266.0,266.0,277.03,-1.0,0.33,263.27,263.22,84.91,73.92,-30.56,-80.15
2026-03-11T09:49:00,NIFTY2631724250CE,238.85,242.5,238.3,238.3,248.35,-1.0,0.33,235.69,235.66,86.43,74.66,-30.32,-80.16
2026-03-11T09:49:00,NIFTY2631724300CE,212.65,216.35,212.3,212.5,221.48,-1.0,0.34,210.08,210.04,88.33,77.4,-29.96,-79.93
2026-03-11T09:49:00,NIFTY2631724150PE,225.0,225.0,219.05,224.55,209.88,1.0,0.61,227.64,227.88,16.38,26.49,-68.66,-21.04
2026-03-11T09:49:00,NIFTY2631724200PE,245.6,245.6,238.95,243.8,229.55,1.0,0.61,248.02,248.4,16.52,25.64,-74.54,-22.89
2026-03-11T09:49:00,NIFTY2631724250PE,268.15,268.15,261.0,265.75,250.86,1.0,0.62,270.29,270.66,15.84,25.18,-76.13,-22.96
2026-03-11T09:50:00,NIFTY 50,24199.3,24205.35,24197.45,24197.45,,,,,,,,,
2026-03-11T09:50:00,NIFTY2631724200CE,266.0,270.65,265.8,267.5,277.03,-1.0,0.42,263.77,263.43,99.05,84.13,-20.86,-74.63
2026-03-11T09:50:00,NIFTY2631724250CE,238.3,243.0,238.05,239.75,248.35,-1.0,0.44,236.13,235.9,100.0,85.07,-22.65,-74.51
2026-03-11T09:50:00,NIFTY2631724300CE,212.5,216.9,212.1,213.65,221.48,-1.0,0.45,210.48,210.24,99.68,86.65,-24.25,-74.3
2026-03-11T09:50:00,NIFTY2631724150PE,223.9,224.9,219.7,224.5,209.88,1.0,0.5,227.04,227.81,0.38,16.17,-68.95,-23.04
2026-03-11T09:50:00,NIFTY2631724200PE,243.8,245.55,240.1,244.8,229.55,1.0,0.5,247.36,248.27,2.7,16.68,-69.29,-23.39
2026-03-11T09:50:00,NIFTY2631724250PE,265.75,267.75,262.05,267.25,250.86,1.0,0.51,269.7,270.56,2.79,16.28,-68.59,-22.89
2026-03-11T09:51:00,NIFTY 50,24200.2,24200.2,24189.9,24189.9,,,,,,,,,
2026-03-11T09:51:00,NIFTY2631724200CE,267.5,267.9,264.0,264.8,277.03,-1.0,0.4,264.09,263.79,93.89,92.62,-38.74,-76.79
2026-03-11T09:51:00,NIFTY2631724250CE,239.75,240.5,236.35,237.55,248.35,-1.0,0.42,236.53,236.23,95.39,93.94,-37.98,-75.91
2026-03-11T09:51:00,NIFTY2631724300CE,213.5,214.2,210.65,211.85,221.48,-1.0,0.43,210.86,210.56,95.75,94.59,-37.69,-75.37
2026-03-11T09:51:00,NIFTY2631724150PE,224.4,228.2,223.6,227.4,209.88,1.0,0.51,226.61,227.33,6.67,7.81,-52.42,-19.66
2026-03-11T09:51:00,NIFTY2631724200PE,245.45,249.4,244.2,248.2,229.55,1.0,0.5,246.93,247.74,9.48,9.56,-51.44,-19.6
2026-03-11T09:51:00,NIFTY2631724250PE,267.7,271.2,266.1,270.25,250.86,1.0,0.52,269.23,270.01,9.91,9.51,-53.52,-19.98
2026-03-11T09:52:00,NIFTY 50,24191.0,24201.1,24189.95,24190.3,,,,,,,,,
2026-03-11T09:52:00,NIFTY2631724200CE,264.8,268.15,261.55,263.95,277.03,-1.0,0.4,264.02,263.88,88.07,93.67,-51.15,-72.86
2026-03-11T09:52:00,NIFTY2631724250CE,237.55,240.3,234.4,236.55,248.35,-1.0,0.41,236.39,236.3,88.67,94.69,-51.39,-72.43
2026-03-11T09:52:00,NIFTY2631724300CE,211.85,214.3,209.0,211.35,221.48,-1.0,0.43,210.78,210.69,91.04,95.49,-47.44,-70.38
2026-03-11T09:52:00,NIFTY2631724150PE,227.4,231.6,223.35,229.45,209.88,1.0,0.53,227.03,227.3,17.99,8.35,-29.97,-19.67
2026-03-11T09:52:00,NIFTY2631724200PE,248.2,252.3,244.7,250.35,229.55,1.0,0.52,247.47,247.7,21.42,11.2,-29.85,-19.68
2026-03-11T09:52:00,NIFTY2631724250PE,270.25,275.0,266.6,272.6,250.86,1.0,0.54,269.84,270.01,21.83,11.51,-31.16,-19.91
2026-03-11T09:53:00,NIFTY 50,24191.6,24191.6,24160.45,24160.95,,,,,,,,,
2026-03-11T09:53:00,NIFTY2631724200CE,263.95,264.35,251.0,251.0,275.51,-1.0,0.3,262.76,262.89,60.93,80.96,-100.0,-100.0
2026-03-11T09:53:00,NIFTY2631724250CE,236.55,237.0,224.55,225.15,247.4,-1.0,0.32,235.31,235.5,62.01,82.02,-96.75,-98.17
2026-03-11T09:53:00,NIFTY2631724300CE,211.35,211.35,200.1,200.1,220.91,-1.0,0.33,209.75,209.92,65.51,84.1,-100.0,-100.0
2026-03-11T09:53:00,NIFTY2631724150PE,229.45,247.25,229.3,246.75,215.9,1.0,0.7,229.28,228.7,51.32,25.33,-1.77,-0.97
2026-03-11T09:53:00,NIFTY2631724200PE,250.35,269.0,250.3,269.0,236.28,1.0,0.71,249.88,249.25,53.32,28.07,0.0,0.0
2026-03-11T09:53:00,NIFTY2631724250PE,272.6,292.85,272.6,291.5,257.98,1.0,0.72,272.27,271.56,53.08,28.27,-4.24,-2.34
2026-03-11T09:54:00,NIFTY 50,24161.55,24163.65,24147.2,24148.55,,,,,,,,,
2026-03-11T09:54:00,NIFTY2631724200CE,251.7,255.35,247.1,247.1,269.34,-1.0,0.3,260.6,261.3,32.74,60.58,-100.0,-100.0
2026-03-11T09:54:00,NIFTY2631724250CE,225.15,228.95,221.85,222.6,242.14,-1.0,0.32,233.54,234.11,33.52,61.4,-96.45,-97.88
2026-03-11T09:54:00,NIFTY2631724300CE,201.35,204.4,197.55,197.95,216.35,-1.0,0.34,208.13,208.65,37.54,64.7,-97.93,-98.77
2026-03-11T09:54:00,NIFTY2631724150PE,246.75,250.95,239.6,248.85,222.3,1.0,0.68,232.27,230.8,77.98,49.1,-6.58,-3.79
2026-03-11T09:54:00,NIFTY2631724200PE,267.95,273.45,261.45,272.0,243.41,1.0,0.69,253.28,251.66,78.6,51.11,-4.2,-2.48
2026-03-11T09:54:00,NIFTY2631724250PE,291.5,297.0,285.0,295.3,265.73,1.0,0.7,275.74,274.12,78.58,51.16,-4.72,-2.75
2026-03-11T09:55:00,NIFTY 50,24148.35,24162.45,24145.45,24149.0,,,,,,,,,
2026-03-11T09:55:00,NIFTY2631724200CE,248.0,254.9,245.65,249.95,268.89,-1.0,0.28,259.61,260.17,14.87,36.18,-82.8,-88.74
2026-03-11T09:55:00,NIFTY2631724250CE,222.25,228.75,220.0,223.6,241.62,-1.0,0.29,232.67,233.09,10.79,35.44,-84.35,-89.61
2026-03-11T09:55:00,NIFTY2631724300CE,198.2,203.7,195.8,199.8,215.56,-1.0,0.3,207.44,207.77,17.79,40.28,-81.04,-87.48
2026-03-11T09:55:00,NIFTY2631724150PE,248.85,252.45,240.5,249.35,222.81,1.0,0.69,234.24,232.88,100.0,76.43,-9.28,-5.76
2026-03-11T09:55:00,NIFTY2631724200PE,271.2,274.8,262.6,271.6,244.02,1.0,0.69,255.4,253.86,99.16,77.03,-8.93,-5.63
2026-03-11T09:55:00,NIFTY2631724250PE,295.8,299.0,286.1,295.65,266.58,1.0,0.71,278.02,276.49,100.0,77.22,-8.82,-5.6
2026-03-11T09:56:00,NIFTY 50,24149.7,24163.6,24147.2,24163.6,,,,,,,,,
2026-03-11T09:56:00,NIFTY2631724200CE,249.95,254.95,248.8,254.85,268.89,-1.0,0.28,259.07,259.11,31.32,26.31,-63.2,-75.92
2026-03-11T09:56:00,NIFTY2631724250CE,223.75,228.45,223.05,228.4,241.62,-1.0,0.29,232.23,232.17,24.67,22.99,-63.48,-75.76
2026-03-11T09:56:00,NIFTY2631724300CE,199.8,203.95,198.6,203.9,215.56,-1.0,0.3,207.08,206.99,32.92,29.42,-61.61,-74.65
2026-03-11T09:56:00,NIFTY2631724150PE,249.35,250.8,241.3,241.3,222.81,1.0,0.69,235.26,234.65,81.27,86.42,-33.38,-21.59
2026-03-11T09:56:00,NIFTY2631724200PE,271.6,273.7,263.25,263.25,244.02,1.0,0.69,256.51,255.85,81.63,86.46,-32.22,-21.15
2026-03-11T09:56:00,NIFTY2631724250PE,295.5,297.0,287.3,287.5,266.58,1.0,0.71,279.31,278.62,84.4,87.66,-30.26,-20.03
2026-03-11T09:15:00,NIFTY2631724150CE,345.5,374.0,305.35,305.35,371.21,-1.0,0.14,379.61,379.44,30.26,52.61,-100.0,-100.0
2026-03-11T09:15:00,NIFTY2631724200CE,310.05,325.45,276.1,276.1,333.3,-1.0,0.15,346.88,346.66,41.01,57.34,-100.0,-100.0
2026-03-11T09:15:00,NIFTY2631724250CE,298.0,298.0,248.55,249.55,303.12,-1.0,0.14,314.98,314.73,38.53,57.4,-98.73,-98.73
2026-03-11T09:15:00,NIFTY2631724100PE,180.75,201.1,165.65,195.35,166.54,1.0,0.57,178.4,178.85,98.11,74.64,-16.22,-16.22
2026-03-11T09:15:00,NIFTY2631724150PE,213.05,220.5,191.1,211.5,190.38,1.0,0.73,194.04,194.59,99.75,75.54,-26.71,-26.71
2026-03-11T09:15:00,NIFTY2631724200PE,240.0,240.95,199.75,232.55,201.27,1.0,0.66,210.57,211.1,99.44,77.37,-20.39,-20.39
2026-03-11T09:57:00,NIFTY 50,24167.2,24168.2,24161.65,24164.75,,,,,,,,,
2026-03-11T09:57:00,NIFTY2631724150CE,283.65,284.9,281.4,283.85,298.04,-1.0,0.33,286.57,287.59,49.37,29.23,-61.22,-72.38
2026-03-11T09:57:00,NIFTY2631724200CE,254.85,256.65,253.45,255.5,268.89,-1.0,0.33,257.85,258.8,55.77,33.99,-60.6,-72.87
2026-03-11T09:57:00,NIFTY2631724250CE,228.45,229.9,227.0,229.55,241.6,-1.0,0.34,231.21,231.95,52.3,30.24,-58.48,-70.97
2026-03-11T09:57:00,NIFTY2631724100PE,220.7,223.9,217.75,220.95,203.72,1.0,0.67,217.21,215.76,62.46,80.92,-33.71,-22.96
2026-03-11T09:57:00,NIFTY2631724150PE,241.3,244.2,237.55,240.65,222.81,1.0,0.67,236.98,235.46,61.36,80.91,-35.33,-24.18
2026-03-11T09:57:00,NIFTY2631724200PE,263.45,266.0,259.45,262.45,244.07,1.0,0.66,258.39,256.76,64.5,82.57,-34.45,-23.82
2026-03-11T09:58:00,NIFTY 50,24165.8,24170.55,24158.75,24158.9,,,,,,,,,
2026-03-11T09:58:00,NIFTY2631724150CE,283.85,285.8,280.35,280.7,298.04,-1.0,0.32,285.01,286.87,60.76,45.69,-72.53,-80.43
2026-03-11T09:58:00,NIFTY2631724200CE,255.5,257.2,252.5,252.5,268.89,-1.0,0.3,256.35,258.15,66.25,51.11,-72.6,-81.13
2026-03-11T09:58:00,NIFTY2631724250CE,229.35,230.95,226.2,226.2,241.6,-1.0,0.33,229.87,231.39,65.81,48.31,-73.04,-81.16
2026-03-11T09:58:00,NIFTY2631724100PE,220.95,225.0,218.65,224.85,203.72,1.0,0.71,219.43,216.84,50.21,64.49,-21.8,-14.62
2026-03-11T09:58:00,NIFTY2631724150PE,240.65,245.5,237.8,245.0,222.81,1.0,0.71,239.25,236.64,47.31,63.35,-22.75,-15.3
2026-03-11T09:58:00,NIFTY2631724200PE,262.45,267.5,259.8,267.5,244.07,1.0,0.71,261.03,258.05,51.93,66.55,-21.04,-14.15
2026-03-11T09:59:00,NIFTY 50,24159.9,24161.45,24153.45,24153.7,,,,,,,,,
2026-03-11T09:59:00,NIFTY2631724150CE,280.7,282.6,277.8,278.15,297.84,-1.0,0.3,282.94,285.27,52.09,54.07,-79.31,-86.56
2026-03-11T09:59:00,NIFTY2631724200CE,252.5,254.65,250.0,251.1,268.53,-1.0,0.29,254.53,256.75,60.33,60.78,-75.78,-84.45
2026-03-11T09:59:00,NIFTY2631724250CE,226.65,228.0,223.85,224.15,240.9,-1.0,0.31,228.16,230.11,58.31,58.81,-79.76,-86.97
2026-03-11T09:59:00,NIFTY2631724100PE,224.85,228.65,223.05,227.25,205.57,1.0,0.75,221.79,218.81,59.51,57.39,-15.92,-9.88
2026-03-11T09:59:00,NIFTY2631724150PE,245.0,249.65,243.85,247.7,224.96,1.0,0.74,241.83,238.68,55.44,54.7,-16.32,-10.26
2026-03-11T09:59:00,NIFTY2631724200PE,267.1,272.0,265.65,270.35,246.12,1.0,0.74,263.79,260.31,59.44,58.62,-14.54,-9.14
2026-03-11T10:00:00,NIFTY 50,24154.6,24154.6,24145.0,24146.0,,,,,,,,,
2026-03-11T10:00:00,NIFTY2631724150CE,278.15,279.15,275.0,275.15,293.99,-1.0,0.3,280.78,283.49,37.44,50.1,-91.41,-94.47
2026-03-11T10:00:00,NIFTY2631724200CE,250.35,251.2,247.75,247.75,264.92,-1.0,0.3,252.63,255.09,46.91,57.83,-90.67,-94.01
2026-03-11T10:00:00,NIFTY2631724250CE,224.15,225.35,222.0,222.1,237.99,-1.0,0.32,226.44,228.64,43.08,55.73,-89.66,-93.41
2026-03-11T10:00:00,NIFTY2631724100PE,228.75,233.65,227.45,232.4,210.7,1.0,0.75,224.44,221.32,75.19,61.64,-4.4,-2.77
2026-03-11T10:00:00,NIFTY2631724150PE,249.55,254.7,247.85,253.8,229.91,1.0,0.74,244.76,241.34,72.41,58.39,-2.87,-1.85
2026-03-11T10:00:00,NIFTY2631724200PE,272.3,277.15,270.0,276.2,251.35,1.0,0.74,266.9,263.25,75.26,62.21,-2.93,-1.86
2026-03-11T10:01:00,NIFTY 50,24147.05,24147.05,24138.65,24141.05,,,,,,,,,
2026-03-11T10:01:00,NIFTY2631724150CE,275.15,275.95,271.15,274.15,289.97,-1.0,0.28,278.65,281.43,26.62,38.71,-86.49,-92.47
2026-03-11T10:01:00,NIFTY2631724200CE,248.2,248.7,245.1,247.6,261.7,-1.0,0.28,250.82,253.28,38.52,48.59,-87.01,-92.98
2026-03-11T10:01:00,NIFTY2631724250CE,222.2,222.85,219.85,221.75,234.99,-1.0,0.3,224.8,227.03,34.18,45.19,-88.92,-94.06
2026-03-11T10:01:00,NIFTY2631724100PE,233.2,237.25,230.9,234.85,214.62,1.0,0.76,227.16,223.95,87.93,74.21,-8.78,-4.92
2026-03-11T10:01:00,NIFTY2631724150PE,253.8,259.0,252.15,255.0,234.64,1.0,0.75,247.6,244.11,84.79,70.88,-13.47,-7.57
2026-03-11T10:01:00,NIFTY2631724200PE,276.7,281.85,274.8,277.3,256.56,1.0,0.75,269.89,266.15,86.09,73.6,-14.42,-8.16
2026-03-11T10:02:00,NIFTY 50,24142.45,24152.2,24134.25,24151.7,,,,,,,,,
2026-03-11T10:02:00,NIFTY2631724150CE,274.15,278.5,270.25,278.45,289.97,-1.0,0.19,278.62,279.97,34.28,32.78,-47.27,-78.59
2026-03-11T10:02:00,NIFTY2631724200CE,247.35,251.0,243.3,250.95,261.7,-1.0,0.18,250.81,252.02,44.08,43.17,-44.96,-78.21
2026-03-11T10:02:00,NIFTY2631724250CE,221.45,225.4,218.1,225.4,234.99,-1.0,0.21,224.83,225.92,44.02,40.43,-43.19,-76.94
2026-03-11T10:02:00,NIFTY2631724100PE,234.95,241.75,230.0,230.0,215.43,1.0,0.87,227.58,225.89,84.77,82.63,-48.96,-22.88
2026-03-11T10:02:00,NIFTY2631724150PE,256.05,263.0,251.25,251.25,235.34,1.0,0.86,248.1,246.28,83.91,80.37,-46.17,-21.5
2026-03-11T10:02:00,NIFTY2631724200PE,278.6,285.65,273.3,273.3,256.8,1.0,0.85,270.37,268.43,84.34,81.9,-47.14,-21.46
2026-03-11T10:03:00,NIFTY 50,24152.7,24161.7,24152.1,24154.25,,,,,,,,,
2026-03-11T10:03:00,NIFTY2631724150CE,278.45,281.85,278.0,280.2,289.97,-1.0,0.22,279.1,278.77,52.35,37.75,-36.01,-70.03
2026-03-11T10:03:00,NIFTY2631724200CE,251.35,253.8,250.55,252.2,261.7,-1.0,0.2,251.38,250.95,59.52,47.37,-35.97,-70.58
2026-03-11T10:03:00,NIFTY2631724250CE,225.4,227.35,224.15,225.7,234.99,-1.0,0.22,225.21,224.94,59.09,45.76,-40.86,-72.31
2026-03-11T10:03:00,NIFTY2631724100PE,230.65,231.65,225.25,228.75,215.43,1.0,0.83,227.58,227.56,70.74,81.15,-54.17,-29.65
2026-03-11T10:03:00,NIFTY2631724150PE,251.25,252.35,245.7,249.5,235.34,1.0,0.82,248.17,248.1,71.15,79.95,-53.05,-29.0
2026-03-11T10:03:00,NIFTY2631724200PE,273.4,274.6,267.5,271.3,256.8,1.0,0.81,270.38,270.33,70.44,80.29,-54.77,-29.32
2026-03-11T10:04:00,NIFTY 50,24154.8,24161.45,24154.8,24160.6,,,,,,,,,
2026-03-11T10:04:00,NIFTY2631724150CE,279.8,281.85,279.0,280.35,289.97,-1.0,0.21,279.38,278.92,76.46,54.36,-35.05,-67.05
2026-03-11T10:04:00,NIFTY2631724200CE,252.0,254.0,251.4,252.8,261.7,-1.0,0.21,251.69,251.12,82.08,61.89,-31.65,-65.27
2026-03-11T10:04:00,NIFTY2631724250CE,225.7,227.8,225.4,226.35,234.99,-1.0,0.22,225.52,225.05,81.92,61.67,-35.8,-66.87
2026-03-11T10:04:00,NIFTY2631724100PE,228.45,230.25,225.6,227.75,215.43,1.0,0.83,227.5,227.7,48.19,67.9,-58.33,-33.69
2026-03-11T10:04:00,NIFTY2631724150PE,248.55,250.75,246.25,248.0,235.34,1.0,0.82,248.02,248.22,49.78,68.28,-58.94,-34.13
2026-03-11T10:04:00,NIFTY2631724200PE,270.85,273.0,267.6,270.3,256.8,1.0,0.81,270.24,270.45,50.05,68.28,-58.59,-32.87
2026-03-11T10:05:00,NIFTY 50,24160.15,24160.15,24143.05,24146.15,,,,,,,,,
2026-03-11T10:05:00,NIFTY2631724150CE,280.35,281.0,276.3,278.2,289.97,-1.0,0.2,278.8,279.13,82.96,70.59,-48.87,-74.06
2026-03-11T10:05:00,NIFTY2631724200CE,252.8,253.1,249.0,250.8,261.7,-1.0,0.2,251.24,251.45,87.6,76.4,-46.04,-72.58
2026-03-11T10:05:00,NIFTY2631724250CE,226.35,226.85,223.1,224.3,234.99,-1.0,0.21,225.06,225.23,84.33,75.11,-51.75,-75.1
2026-03-11T10:05:00,NIFTY2631724100PE,227.75,234.5,226.95,231.65,215.43,1.0,0.84,228.72,227.97,44.26,54.4,-42.08,-24.31
2026-03-11T10:05:00,NIFTY2631724150PE,248.0,255.6,247.85,252.45,235.34,1.0,0.82,249.26,248.55,44.29,55.07,-41.45,-24.0
2026-03-11T10:05:00,NIFTY2631724200PE,269.55,277.7,269.55,274.55,256.8,1.0,0.82,271.47,270.75,44.5,55.0,-42.37,-23.77
2026-03-11T10:06:00,NIFTY 50,24147.1,24152.8,24143.35,24143.35,,,,,,,,,
2026-03-11T10:06:00,NIFTY2631724150CE,278.2,280.75,276.0,276.0,289.97,-1.0,0.22,277.93,278.97,78.2,79.2,-63.02,-81.24
2026-03-11T10:06:00,NIFTY2631724200CE,250.25,252.85,248.95,248.95,261.7,-1.0,0.21,250.52,251.36,83.94,84.54,-59.35,-79.34
2026-03-11T10:06:00,NIFTY2631724250CE,224.5,226.4,222.6,222.6,234.99,-1.0,0.22,224.28,225.14,80.12,82.12,-64.98,-81.93
2026-03-11T10:06:00,NIFTY2631724100PE,231.65,235.65,229.45,235.35,215.43,1.0,0.83,230.32,228.59,49.69,47.38,-27.71,-15.4
2026-03-11T10:06:00,NIFTY2631724150PE,252.45,256.8,250.3,256.8,235.34,1.0,0.82,251.06,249.22,49.33,47.8,-24.6,-14.11
